ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
4A,2226374.000000,1329.972521,4095.000000,150.000000,732667.000000,437.674432,567.000000,245.000000,274.330368,t417_0_1
5A,2432787.000000,1453.277778,4095.000000,149.000000,745208.000000,445.166069,571.000000,223.000000,274.330368,t417_0_1
6A,994415.000000,594.035245,2832.000000,150.000000,789996.000000,471.921147,575.000000,190.000000,274.330368,t417_0_1
7A,948218.000000,566.438471,4095.000000,151.000000,785705.000000,469.357826,574.000000,121.000000,274.330368,t417_0_1
8A,1814802.000000,1084.111111,4095.000000,150.000000,775099.000000,463.022103,576.000000,121.000000,274.330368,t417_0_1
9A,2234822.000000,1335.019116,4095.000000,153.000000,764215.000000,456.520311,573.000000,128.000000,274.330368,t417_0_1
10A,1374694.000000,821.203106,4095.000000,151.000000,728358.000000,435.100358,574.000000,128.000000,274.330368,t417_0_1
11A,1286967.000000,768.797491,3936.000000,152.000000,707650.000000,422.729988,573.000000,129.000000,274.330368,t417_0_1
12A,1411870.000000,843.410992,3637.000000,152.000000,754925.000000,450.970729,578.000000,136.000000,274.330368,t417_0_1
13A,1227537.000000,733.295699,4058.000000,150.000000,735930.000000,439.623656,575.000000,154.000000,274.330368,t417_0_1
14A,1092882.000000,652.856631,4095.000000,150.000000,735107.000000,439.132019,579.000000,148.000000,274.330368,t417_0_1
15A,831198.000000,496.534050,2395.000000,151.000000,754751.000000,450.866786,576.000000,149.000000,274.330368,t417_0_1
16A,575698.000000,343.905615,1848.000000,150.000000,791399.000000,472.759259,579.000000,181.000000,274.330368,t417_0_1
17A,507015.000000,302.876344,1107.000000,149.000000,765177.000000,457.094982,579.000000,135.000000,274.330368,t417_0_1
18A,562426.000000,335.977300,1311.000000,151.000000,778066.000000,464.794504,581.000000,135.000000,274.330368,t417_0_1
19A,581979.000000,347.657706,1849.000000,148.000000,810145.000000,483.957587,575.000000,163.000000,274.330368,t417_0_1
20A,263800.000000,157.586619,272.000000,148.000000,943464.000000,563.598566,576.000000,549.000000,274.330368,t417_0_1
1A,1052479.000000,628.721027,4095.000000,149.000000,680199.000000,406.331541,551.000000,210.000000,274.989816,t418_0_1
2A,951965.000000,568.676822,3840.000000,148.000000,707917.000000,422.889486,562.000000,259.000000,274.989816,t418_0_1
3A,1456755.000000,870.224014,3637.000000,148.000000,743652.000000,444.236559,567.000000,287.000000,274.989816,t418_0_1
4A,2268104.000000,1354.900836,4095.000000,149.000000,733240.000000,438.016726,569.000000,248.000000,274.989816,t418_0_1
5A,2474817.000000,1478.385305,4095.000000,150.000000,745273.000000,445.204898,569.000000,224.000000,274.989816,t418_0_1
6A,1040757.000000,621.718638,3448.000000,150.000000,789739.000000,471.767622,579.000000,186.000000,274.989816,t418_0_1
7A,930634.000000,555.934289,4095.000000,150.000000,785408.000000,469.180406,576.000000,123.000000,274.989816,t418_0_1
8A,1824682.000000,1090.013142,4095.000000,150.000000,774693.000000,462.779570,576.000000,122.000000,274.989816,t418_0_1
9A,2228701.000000,1331.362605,4095.000000,151.000000,764444.000000,456.657109,580.000000,127.000000,274.989816,t418_0_1
10A,1386070.000000,827.998805,4095.000000,151.000000,729782.000000,435.951016,576.000000,128.000000,274.989816,t418_0_1
11A,1296314.000000,774.381123,3899.000000,151.000000,708373.000000,423.161888,578.000000,128.000000,274.989816,t418_0_1
12A,1418817.000000,847.560932,3736.000000,149.000000,755774.000000,451.477897,576.000000,136.000000,274.989816,t418_0_1
13A,1222120.000000,730.059737,4095.000000,150.000000,737914.000000,440.808841,578.000000,154.000000,274.989816,t418_0_1
14A,1063461.000000,635.281362,3850.000000,149.000000,735567.000000,439.406810,580.000000,149.000000,274.989816,t418_0_1
15A,840243.000000,501.937276,2864.000000,150.000000,756923.000000,452.164277,580.000000,150.000000,274.989816,t418_0_1
16A,578704.000000,345.701314,1784.000000,151.000000,792625.000000,473.491637,578.000000,176.000000,274.989816,t418_0_1
17A,509924.000000,304.614098,936.000000,151.000000,766222.000000,457.719235,579.000000,135.000000,274.989816,t418_0_1
18A,564527.000000,337.232378,1095.000000,149.000000,778023.000000,464.768817,578.000000,132.000000,274.989816,t418_0_1
19A,578784.000000,345.749104,2219.000000,150.000000,811385.000000,484.698327,576.000000,159.000000,274.989816,t418_0_1
20A,263351.000000,157.318399,268.000000,148.000000,944293.000000,564.093787,580.000000,545.000000,274.989816,t418_0_1
1A,1032050.000000,616.517324,4095.000000,149.000000,676266.000000,403.982079,549.000000,214.000000,275.649264,t419_0_1
2A,884016.000000,528.086022,3183.000000,150.000000,707018.000000,422.352449,559.000000,252.000000,275.649264,t419_0_1
3A,1441371.000000,861.034050,4095.000000,147.000000,742191.000000,443.363799,568.000000,295.000000,275.649264,t419_0_1
4A,2313740.000000,1382.162485,4095.000000,150.000000,729973.000000,436.065114,565.000000,251.000000,275.649264,t419_0_1
5A,2502271.000000,1494.785544,4095.000000,150.000000,742464.000000,443.526882,569.000000,225.000000,275.649264,t419_0_1
6A,1100837.000000,657.608722,3572.000000,150.000000,787479.000000,470.417563,574.000000,188.000000,275.649264,t419_0_1
7A,940755.000000,561.980287,4095.000000,150.000000,783743.000000,468.185783,576.000000,118.000000,275.649264,t419_0_1
8A,1822907.000000,1088.952808,4095.000000,150.000000,770214.000000,460.103943,574.000000,127.000000,275.649264,t419_0_1
9A,2234858.000000,1335.040621,4095.000000,151.000000,761809.000000,455.083035,574.000000,126.000000,275.649264,t419_0_1
10A,1387522.000000,828.866189,4095.000000,152.000000,726752.000000,434.140980,577.000000,127.000000,275.649264,t419_0_1
11A,1292368.000000,772.023895,4085.000000,152.000000,705629.000000,421.522700,573.000000,129.000000,275.649264,t419_0_1
12A,1401564.000000,837.254480,3536.000000,151.000000,753241.000000,449.964755,574.000000,140.000000,275.649264,t419_0_1
13A,1202265.000000,718.198925,3587.000000,151.000000,734937.000000,439.030466,575.000000,153.000000,275.649264,t419_0_1
14A,1032934.000000,617.045400,3650.000000,150.000000,732681.000000,437.682796,573.000000,149.000000,275.649264,t419_0_1
15A,820968.000000,490.422939,2374.000000,150.000000,755046.000000,451.043011,576.000000,151.000000,275.649264,t419_0_1
16A,573278.000000,342.459976,1494.000000,151.000000,790541.000000,472.246714,577.000000,175.000000,275.649264,t419_0_1
17A,513055.000000,306.484468,973.000000,150.000000,762804.000000,455.677419,577.000000,133.000000,275.649264,t419_0_1
18A,573388.000000,342.525687,1203.000000,149.000000,775649.000000,463.350657,574.000000,127.000000,275.649264,t419_0_1
19A,582083.000000,347.719833,2241.000000,149.000000,809588.000000,483.624851,573.000000,161.000000,275.649264,t419_0_1
20A,263106.000000,157.172043,249.000000,148.000000,941668.000000,562.525687,577.000000,547.000000,275.649264,t419_0_1
1A,1012222.000000,604.672640,4095.000000,149.000000,679226.000000,405.750299,552.000000,210.000000,276.308712,t420_0_1
2A,861933.000000,514.894265,3772.000000,149.000000,706785.000000,422.213262,562.000000,252.000000,276.308712,t420_0_1
3A,1445318.000000,863.391876,3827.000000,150.000000,742630.000000,443.626045,568.000000,285.000000,276.308712,t420_0_1
4A,2340785.000000,1398.318399,4095.000000,150.000000,729878.000000,436.008363,562.000000,242.000000,276.308712,t420_0_1
5A,2534542.000000,1514.063321,4095.000000,149.000000,742325.000000,443.443847,567.000000,229.000000,276.308712,t420_0_1
6A,1139885.000000,680.934886,3733.000000,149.000000,785440.000000,469.199522,576.000000,187.000000,276.308712,t420_0_1
7A,937901.000000,560.275388,4095.000000,149.000000,783221.000000,467.873955,574.000000,123.000000,276.308712,t420_0_1
8A,1807252.000000,1079.600956,4095.000000,151.000000,769808.000000,459.861410,573.000000,125.000000,276.308712,t420_0_1
9A,2218833.000000,1325.467742,4095.000000,152.000000,761963.000000,455.175030,577.000000,125.000000,276.308712,t420_0_1
10A,1405010.000000,839.313023,4095.000000,152.000000,726100.000000,433.751493,576.000000,123.000000,276.308712,t420_0_1
11A,1290436.000000,770.869773,3979.000000,150.000000,705993.000000,421.740143,576.000000,122.000000,276.308712,t420_0_1
12A,1388595.000000,829.507168,3496.000000,151.000000,752791.000000,449.695938,575.000000,140.000000,276.308712,t420_0_1
13A,1180512.000000,705.204301,3898.000000,148.000000,735977.000000,439.651732,582.000000,156.000000,276.308712,t420_0_1
14A,1008379.000000,602.376941,3008.000000,150.000000,734665.000000,438.867981,577.000000,138.000000,276.308712,t420_0_1
15A,825563.000000,493.167861,2186.000000,149.000000,758935.000000,453.366189,578.000000,148.000000,276.308712,t420_0_1
16A,569912.000000,340.449223,1490.000000,151.000000,793622.000000,474.087216,578.000000,185.000000,276.308712,t420_0_1
17A,515636.000000,308.026284,897.000000,150.000000,765115.000000,457.057945,579.000000,135.000000,276.308712,t420_0_1
18A,560061.000000,334.564516,1169.000000,149.000000,776466.000000,463.838710,576.000000,134.000000,276.308712,t420_0_1
19A,591284.000000,353.216249,2326.000000,150.000000,812036.000000,485.087216,575.000000,157.000000,276.308712,t420_0_1
20A,262536.000000,156.831541,243.000000,148.000000,944453.000000,564.189367,578.000000,546.000000,276.308712,t420_0_1
1A,988275.000000,590.367384,4095.000000,148.000000,679265.000000,405.773596,552.000000,206.000000,276.968160,t421_0_1
2A,889871.000000,531.583632,3778.000000,148.000000,706422.000000,421.996416,560.000000,248.000000,276.968160,t421_0_1
3A,1455027.000000,869.191756,4086.000000,150.000000,742208.000000,443.373955,568.000000,297.000000,276.968160,t421_0_1
4A,2359309.000000,1409.384110,4095.000000,149.000000,731013.000000,436.686380,565.000000,244.000000,276.968160,t421_0_1
5A,2570110.000000,1535.310633,4095.000000,150.000000,743107.000000,443.910992,572.000000,223.000000,276.968160,t421_0_1
6A,1206383.000000,720.658901,4092.000000,149.000000,784377.000000,468.564516,570.000000,193.000000,276.968160,t421_0_1
7A,960337.000000,573.678017,4095.000000,150.000000,783976.000000,468.324970,572.000000,125.000000,276.968160,t421_0_1
8A,1750072.000000,1045.443250,4095.000000,152.000000,769421.000000,459.630227,575.000000,122.000000,276.968160,t421_0_1
9A,2234425.000000,1334.781959,4095.000000,150.000000,761575.000000,454.943250,572.000000,127.000000,276.968160,t421_0_1
10A,1423117.000000,850.129630,4095.000000,152.000000,726182.000000,433.800478,573.000000,128.000000,276.968160,t421_0_1
11A,1282742.000000,766.273596,4082.000000,152.000000,705569.000000,421.486858,574.000000,127.000000,276.968160,t421_0_1
12A,1389582.000000,830.096774,3844.000000,149.000000,751660.000000,449.020311,575.000000,136.000000,276.968160,t421_0_1
13A,1182008.000000,706.097969,4095.000000,151.000000,735166.000000,439.167264,577.000000,152.000000,276.968160,t421_0_1
14A,990887.000000,591.927718,3112.000000,151.000000,733611.000000,438.238351,579.000000,152.000000,276.968160,t421_0_1
15A,824644.000000,492.618877,2216.000000,151.000000,760350.000000,454.211470,580.000000,149.000000,276.968160,t421_0_1
16A,564791.000000,337.390084,1505.000000,150.000000,793600.000000,474.074074,582.000000,179.000000,276.968160,t421_0_1
17A,518941.000000,310.000597,986.000000,150.000000,764080.000000,456.439665,580.000000,134.000000,276.968160,t421_0_1
18A,566315.000000,338.300478,1209.000000,149.000000,776273.000000,463.723417,578.000000,136.000000,276.968160,t421_0_1
19A,601477.000000,359.305257,2293.000000,149.000000,811250.000000,484.617682,578.000000,154.000000,276.968160,t421_0_1
20A,263319.000000,157.299283,286.000000,149.000000,943487.000000,563.612306,577.000000,548.000000,276.968160,t421_0_1
1A,971625.000000,580.421147,4095.000000,148.000000,682161.000000,407.503584,550.000000,207.000000,277.627608,t422_0_1
2A,911616.000000,544.573477,3623.000000,149.000000,709095.000000,423.593190,561.000000,257.000000,277.627608,t422_0_1
3A,1445165.000000,863.300478,3994.000000,148.000000,743250.000000,443.996416,569.000000,300.000000,277.627608,t422_0_1
4A,2360162.000000,1409.893668,4095.000000,148.000000,730500.000000,436.379928,567.000000,231.000000,277.627608,t422_0_1
5A,2602459.000000,1554.635006,4095.000000,150.000000,741986.000000,443.241338,568.000000,226.000000,277.627608,t422_0_1
6A,1243264.000000,742.690562,4095.000000,149.000000,782596.000000,467.500597,575.000000,192.000000,277.627608,t422_0_1
7A,976987.000000,583.624253,4095.000000,150.000000,784450.000000,468.608124,576.000000,120.000000,277.627608,t422_0_1
8A,1680765.000000,1004.041219,4095.000000,150.000000,770046.000000,460.003584,577.000000,123.000000,277.627608,t422_0_1
9A,2238696.000000,1337.333333,4095.000000,152.000000,762905.000000,455.737754,576.000000,127.000000,277.627608,t422_0_1
10A,1424144.000000,850.743130,4095.000000,152.000000,729158.000000,435.578256,577.000000,128.000000,277.627608,t422_0_1
11A,1296816.000000,774.681004,4095.000000,152.000000,707302.000000,422.522103,575.000000,122.000000,277.627608,t422_0_1
12A,1398723.000000,835.557348,3771.000000,151.000000,753715.000000,450.247909,574.000000,140.000000,277.627608,t422_0_1
13A,1174097.000000,701.372162,3837.000000,149.000000,736232.000000,439.804062,578.000000,154.000000,277.627608,t422_0_1
14A,993283.000000,593.359020,3340.000000,151.000000,734801.000000,438.949223,579.000000,148.000000,277.627608,t422_0_1
15A,828001.000000,494.624253,2005.000000,150.000000,763951.000000,456.362605,578.000000,148.000000,277.627608,t422_0_1
16A,554172.000000,331.046595,1352.000000,150.000000,795964.000000,475.486260,578.000000,175.000000,277.627608,t422_0_1
17A,522196.000000,311.945042,1183.000000,151.000000,763242.000000,455.939068,576.000000,136.000000,277.627608,t422_0_1
18A,572192.000000,341.811231,1073.000000,150.000000,774979.000000,462.950418,576.000000,134.000000,277.627608,t422_0_1
19A,606878.000000,362.531661,2273.000000,150.000000,810170.000000,483.972521,575.000000,156.000000,277.627608,t422_0_1
20A,262644.000000,156.896057,285.000000,148.000000,942771.000000,563.184588,577.000000,548.000000,277.627608,t422_0_1
1A,956200.000000,571.206691,4095.000000,148.000000,682304.000000,407.589008,556.000000,202.000000,278.287056,t423_0_1
2A,940711.000000,561.954002,3536.000000,148.000000,709620.000000,423.906810,559.000000,240.000000,278.287056,t423_0_1
3A,1440508.000000,860.518519,3821.000000,149.000000,742953.000000,443.818996,568.000000,284.000000,278.287056,t423_0_1
4A,2395809.000000,1431.188172,4095.000000,149.000000,732261.000000,437.431900,568.000000,252.000000,278.287056,t423_0_1
5A,2628128.000000,1569.968937,4095.000000,149.000000,744422.000000,444.696535,568.000000,228.000000,278.287056,t423_0_1
6A,1269437.000000,758.325568,4095.000000,148.000000,785539.000000,469.258662,575.000000,189.000000,278.287056,t423_0_1
7A,993056.000000,593.223417,4095.000000,150.000000,785079.000000,468.983871,576.000000,123.000000,278.287056,t423_0_1
8A,1613457.000000,963.833333,4095.000000,151.000000,771269.000000,460.734170,574.000000,119.000000,278.287056,t423_0_1
9A,2227234.000000,1330.486260,4095.000000,152.000000,763317.000000,455.983871,575.000000,127.000000,278.287056,t423_0_1
10A,1445087.000000,863.253883,4095.000000,147.000000,729910.000000,436.027479,580.000000,125.000000,278.287056,t423_0_1
11A,1305650.000000,779.958184,4059.000000,150.000000,707065.000000,422.380526,581.000000,126.000000,278.287056,t423_0_1
12A,1406178.000000,840.010753,3526.000000,150.000000,753748.000000,450.267622,574.000000,140.000000,278.287056,t423_0_1
13A,1171932.000000,700.078853,3714.000000,150.000000,736593.000000,440.019713,578.000000,156.000000,278.287056,t423_0_1
14A,999273.000000,596.937276,3668.000000,150.000000,735284.000000,439.237754,579.000000,151.000000,278.287056,t423_0_1
15A,805636.000000,481.264038,1919.000000,151.000000,767546.000000,458.510155,577.000000,150.000000,278.287056,t423_0_1
16A,553924.000000,330.898447,1798.000000,149.000000,798108.000000,476.767025,581.000000,174.000000,278.287056,t423_0_1
17A,528460.000000,315.686977,1294.000000,151.000000,764560.000000,456.726404,581.000000,133.000000,278.287056,t423_0_1
18A,577734.000000,345.121864,1251.000000,149.000000,776603.000000,463.920550,578.000000,130.000000,278.287056,t423_0_1
19A,604134.000000,360.892473,1723.000000,150.000000,812211.000000,485.191756,577.000000,154.000000,278.287056,t423_0_1
20A,263059.000000,157.143967,245.000000,148.000000,943954.000000,563.891278,579.000000,550.000000,278.287056,t423_0_1
1A,946625.000000,565.486858,4095.000000,149.000000,683345.000000,408.210872,554.000000,212.000000,278.946504,t424_0_1
2A,960601.000000,573.835723,3560.000000,149.000000,709712.000000,423.961768,562.000000,248.000000,278.946504,t424_0_1
