ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
4A,1063818.000000,635.494624,2744.000000,151.000000,2593.000000,518.903683,1556.711050,785912.000000,469.481481,580.000000,246.000000,334.000000,67.907766,203.723299,183.097332,t310_0_1
5A,851526.000000,508.677419,3041.000000,153.000000,2888.000000,344.485614,1033.456841,770999.000000,460.572879,579.000000,132.000000,447.000000,73.296054,219.888163,183.097332,t310_0_1
6A,809739.000000,483.715054,4095.000000,151.000000,3944.000000,448.895173,1346.685519,752727.000000,449.657706,582.000000,119.000000,463.000000,100.886148,302.658444,183.097332,t310_0_1
7A,709407.000000,423.779570,4095.000000,152.000000,3943.000000,392.089935,1176.269805,788726.000000,471.162485,591.000000,164.000000,427.000000,100.584421,301.753262,183.097332,t310_0_1
8A,1280431.000000,764.893070,4095.000000,152.000000,3943.000000,659.962060,1979.886181,772590.000000,461.523297,593.000000,124.000000,469.000000,123.571246,370.713738,183.097332,t310_0_1
9A,986027.000000,589.024492,3237.000000,151.000000,3086.000000,458.430407,1375.291222,780993.000000,466.543011,593.000000,134.000000,459.000000,126.327804,378.983412,183.097332,t310_0_1
10A,854628.000000,510.530466,2239.000000,151.000000,2088.000000,334.814208,1004.442623,749890.000000,447.962963,593.000000,138.000000,455.000000,121.740616,365.221848,183.097332,t310_0_1
11A,1188067.000000,709.717443,4068.000000,151.000000,3917.000000,603.716817,1811.150450,757741.000000,452.652927,601.000000,166.000000,435.000000,116.213141,348.639424,183.097332,t310_0_1
12A,888746.000000,530.911589,4095.000000,150.000000,3945.000000,400.728236,1202.184707,756065.000000,451.651732,599.000000,139.000000,460.000000,131.323317,393.969951,183.097332,t310_0_1
13A,617657.000000,368.970729,1559.000000,151.000000,1408.000000,218.497645,655.492934,820680.000000,490.250896,601.000000,166.000000,435.000000,93.582759,280.748276,183.097332,t310_0_1
14A,464393.000000,277.415173,969.000000,149.000000,820.000000,139.180668,417.542004,813837.000000,486.163082,599.000000,259.000000,340.000000,93.322319,279.966957,183.097332,t310_0_1
15A,410993.000000,245.515532,818.000000,149.000000,669.000000,110.008016,330.024047,773129.000000,461.845281,603.000000,170.000000,433.000000,116.162616,348.487847,183.097332,t310_0_1
16A,337242.000000,201.458781,509.000000,149.000000,360.000000,58.126544,174.379632,841883.000000,502.916965,596.000000,308.000000,288.000000,72.359349,217.078048,183.097332,t310_0_1
17A,333093.000000,198.980287,1060.000000,150.000000,910.000000,99.469808,298.409425,790430.000000,472.180406,603.000000,160.000000,443.000000,109.045411,327.136234,183.097332,t310_0_1
18A,286501.000000,171.147551,344.000000,149.000000,195.000000,26.224317,78.672950,841001.000000,502.390084,596.000000,350.000000,246.000000,67.375241,202.125723,183.097332,t310_0_1
19A,285339.000000,170.453405,525.000000,149.000000,376.000000,32.129004,96.387013,847303.000000,506.154719,594.000000,235.000000,359.000000,73.789065,221.367195,183.097332,t310_0_1
20A,337357.000000,201.527479,436.000000,150.000000,286.000000,41.899459,125.698377,979096.000000,584.884110,603.000000,568.000000,35.000000,4.362154,13.086461,183.097332,t310_0_1
1A,1692939.000000,1011.313620,4095.000000,150.000000,3945.000000,1006.252199,3018.756598,669370.000000,399.862605,570.000000,138.000000,432.000000,89.240980,267.722939,183.689880,t311_0_1
2A,1277635.000000,763.222820,4095.000000,151.000000,3944.000000,768.387588,2305.162763,750986.000000,448.617682,593.000000,154.000000,439.000000,88.656928,265.970785,183.689880,t311_0_1
3A,1569917.000000,937.823775,3693.000000,152.000000,3541.000000,735.449910,2206.349731,730882.000000,436.608124,583.000000,184.000000,399.000000,73.589634,220.768902,183.689880,t311_0_1
4A,1089047.000000,650.565711,2793.000000,152.000000,2641.000000,554.522250,1663.566749,789690.000000,471.738351,586.000000,237.000000,349.000000,67.709979,203.129936,183.689880,t311_0_1
5A,830501.000000,496.117682,3428.000000,150.000000,3278.000000,327.228525,981.685575,772723.000000,461.602748,575.000000,132.000000,443.000000,73.802510,221.407531,183.689880,t311_0_1
6A,842898.000000,503.523297,4095.000000,152.000000,3943.000000,473.105812,1419.317437,752279.000000,449.390084,586.000000,117.000000,469.000000,100.875268,302.625805,183.689880,t311_0_1
7A,705130.000000,421.224612,4095.000000,151.000000,3944.000000,400.472539,1201.417616,789680.000000,471.732378,595.000000,162.000000,433.000000,101.788781,305.366342,183.689880,t311_0_1
8A,1282929.000000,766.385305,4095.000000,152.000000,3943.000000,655.890724,1967.672172,773898.000000,462.304659,594.000000,125.000000,469.000000,124.432059,373.296177,183.689880,t311_0_1
9A,1005029.000000,600.375747,2970.000000,150.000000,2820.000000,452.874523,1358.623569,785235.000000,469.077061,590.000000,133.000000,457.000000,127.005280,381.015840,183.689880,t311_0_1
10A,846259.000000,505.531063,2219.000000,151.000000,2068.000000,337.332982,1011.998945,750558.000000,448.362007,596.000000,140.000000,456.000000,120.783302,362.349907,183.689880,t311_0_1
11A,1146853.000000,685.097372,3113.000000,151.000000,2962.000000,554.972682,1664.918047,760766.000000,454.459976,596.000000,162.000000,434.000000,116.673742,350.021227,183.689880,t311_0_1
12A,917836.000000,548.289128,4095.000000,151.000000,3944.000000,418.852721,1256.558164,755945.000000,451.580048,598.000000,143.000000,455.000000,131.649597,394.948791,183.689880,t311_0_1
13A,621306.000000,371.150538,1554.000000,151.000000,1403.000000,212.032402,636.097207,819056.000000,489.280765,601.000000,160.000000,441.000000,93.729166,281.187498,183.689880,t311_0_1
14A,470270.000000,280.925926,1100.000000,150.000000,950.000000,148.432251,445.296753,816978.000000,488.039427,597.000000,256.000000,341.000000,93.037496,279.112489,183.689880,t311_0_1
15A,414044.000000,247.338112,789.000000,150.000000,639.000000,111.066909,333.200726,775099.000000,463.022103,597.000000,168.000000,429.000000,115.863591,347.590772,183.689880,t311_0_1
16A,339354.000000,202.720430,512.000000,147.000000,365.000000,60.813173,182.439520,843261.000000,503.740143,599.000000,302.000000,297.000000,73.684034,221.052103,183.689880,t311_0_1
17A,335145.000000,200.206093,1180.000000,148.000000,1032.000000,100.607854,301.823561,794251.000000,474.462963,599.000000,162.000000,437.000000,108.657618,325.972855,183.689880,t311_0_1
18A,288181.000000,172.151135,304.000000,149.000000,155.000000,26.642291,79.926874,843555.000000,503.915771,599.000000,350.000000,249.000000,67.624981,202.874943,183.689880,t311_0_1
19A,285521.000000,170.562127,450.000000,150.000000,300.000000,30.705660,92.116979,849693.000000,507.582437,590.000000,232.000000,358.000000,73.524170,220.572509,183.689880,t311_0_1
20A,338105.000000,201.974313,418.000000,146.000000,272.000000,41.529940,124.589819,979446.000000,585.093190,600.000000,570.000000,30.000000,4.435484,13.306451,183.689880,t311_0_1
1A,1711016.000000,1022.112306,4095.000000,150.000000,3945.000000,1024.399385,3073.198156,670674.000000,400.641577,569.000000,135.000000,434.000000,89.141046,267.423137,184.282428,t312_0_1
2A,1303407.000000,778.618280,4095.000000,150.000000,3945.000000,804.086665,2412.259995,746773.000000,446.100956,591.000000,156.000000,435.000000,88.489670,265.469010,184.282428,t312_0_1
3A,1595296.000000,952.984468,4077.000000,151.000000,3926.000000,742.702897,2228.108692,730706.000000,436.502987,575.000000,192.000000,383.000000,73.837120,221.511359,184.282428,t312_0_1
4A,1093116.000000,652.996416,2974.000000,151.000000,2823.000000,547.642977,1642.928931,786684.000000,469.942652,590.000000,242.000000,348.000000,68.537864,205.613591,184.282428,t312_0_1
5A,801753.000000,478.944444,2911.000000,152.000000,2759.000000,317.762539,953.287616,775704.000000,463.383513,577.000000,131.000000,446.000000,73.209042,219.627125,184.282428,t312_0_1
6A,868751.000000,518.967145,4095.000000,150.000000,3945.000000,483.355437,1450.066311,752891.000000,449.755675,589.000000,121.000000,468.000000,100.475272,301.425815,184.282428,t312_0_1
7A,709471.000000,423.817802,4095.000000,152.000000,3943.000000,391.083334,1173.250002,787083.000000,470.181004,595.000000,164.000000,431.000000,102.942416,308.827249,184.282428,t312_0_1
8A,1258344.000000,751.698925,4095.000000,152.000000,3943.000000,631.700627,1895.101881,774085.000000,462.416368,595.000000,124.000000,471.000000,124.919111,374.757332,184.282428,t312_0_1
9A,999596.000000,597.130227,3564.000000,151.000000,3413.000000,442.187472,1326.562417,785509.000000,469.240741,594.000000,135.000000,459.000000,127.080591,381.241774,184.282428,t312_0_1
10A,829094.000000,495.277180,2244.000000,152.000000,2092.000000,323.217926,969.653778,753058.000000,449.855436,596.000000,142.000000,454.000000,121.866799,365.600397,184.282428,t312_0_1
11A,1074041.000000,641.601553,2835.000000,152.000000,2683.000000,487.086858,1461.260575,766138.000000,457.669056,596.000000,164.000000,432.000000,116.601202,349.803606,184.282428,t312_0_1
12A,958312.000000,572.468339,4095.000000,151.000000,3944.000000,436.935201,1310.805602,755050.000000,451.045400,596.000000,141.000000,455.000000,131.353851,394.061554,184.282428,t312_0_1
13A,625625.000000,373.730585,1468.000000,148.000000,1320.000000,212.243618,636.730854,815735.000000,487.296894,597.000000,154.000000,443.000000,94.248862,282.746585,184.282428,t312_0_1
14A,471442.000000,281.626045,1170.000000,151.000000,1019.000000,144.104543,432.313630,816656.000000,487.847073,596.000000,257.000000,339.000000,93.068245,279.204735,184.282428,t312_0_1
15A,416106.000000,248.569892,850.000000,148.000000,702.000000,112.446181,337.338542,776223.000000,463.693548,597.000000,161.000000,436.000000,115.794022,347.382066,184.282428,t312_0_1
16A,338689.000000,202.323178,548.000000,148.000000,400.000000,61.457099,184.371297,844376.000000,504.406213,599.000000,305.000000,294.000000,72.825571,218.476713,184.282428,t312_0_1
17A,334685.000000,199.931302,1307.000000,150.000000,1157.000000,99.546436,298.639308,792924.000000,473.670251,597.000000,162.000000,435.000000,109.685899,329.057697,184.282428,t312_0_1
18A,285883.000000,170.778375,350.000000,150.000000,200.000000,26.303426,78.910279,843552.000000,503.913978,597.000000,347.000000,250.000000,66.886080,200.658240,184.282428,t312_0_1
19A,286187.000000,170.959976,557.000000,148.000000,409.000000,32.190706,96.572117,849313.000000,507.355436,591.000000,235.000000,356.000000,73.218416,219.655247,184.282428,t312_0_1
20A,335854.000000,200.629630,420.000000,149.000000,271.000000,41.595383,124.786148,980569.000000,585.764038,600.000000,568.000000,32.000000,4.535127,13.605382,184.282428,t312_0_1
1A,1734104.000000,1035.904421,4095.000000,150.000000,3945.000000,1039.995021,3119.985064,669777.000000,400.105735,573.000000,131.000000,442.000000,89.459155,268.377465,184.874976,t313_0_1
2A,1294208.000000,773.123059,4095.000000,150.000000,3945.000000,790.044735,2370.134204,751266.000000,448.784946,590.000000,157.000000,433.000000,89.621375,268.864124,184.874976,t313_0_1
3A,1618705.000000,966.968339,3753.000000,151.000000,3602.000000,755.001391,2265.004174,730643.000000,436.465352,573.000000,184.000000,389.000000,73.390563,220.171689,184.874976,t313_0_1
4A,1039119.000000,620.740143,2801.000000,151.000000,2650.000000,509.437230,1528.311691,792275.000000,473.282557,584.000000,239.000000,345.000000,67.126992,201.380976,184.874976,t313_0_1
5A,807394.000000,482.314217,3043.000000,152.000000,2891.000000,314.535994,943.607983,777568.000000,464.497013,579.000000,134.000000,445.000000,74.193338,222.580014,184.874976,t313_0_1
6A,892848.000000,533.362007,4095.000000,149.000000,3946.000000,493.911284,1481.733852,754692.000000,450.831541,585.000000,118.000000,467.000000,101.002137,303.006410,184.874976,t313_0_1
7A,711450.000000,425.000000,4095.000000,152.000000,3943.000000,397.831976,1193.495927,785931.000000,469.492832,594.000000,163.000000,431.000000,103.064428,309.193283,184.874976,t313_0_1
8A,1232673.000000,736.363799,4095.000000,150.000000,3945.000000,613.141115,1839.423346,776964.000000,464.136201,598.000000,125.000000,473.000000,125.016756,375.050269,184.874976,t313_0_1
9A,991331.000000,592.192951,3794.000000,152.000000,3642.000000,435.829341,1307.488022,785962.000000,469.511350,594.000000,133.000000,461.000000,127.557133,382.671399,184.874976,t313_0_1
10A,820605.000000,490.206093,2100.000000,150.000000,1950.000000,315.582225,946.746676,759081.000000,453.453405,598.000000,142.000000,456.000000,122.203702,366.611107,184.874976,t313_0_1
11A,1071806.000000,640.266428,2777.000000,152.000000,2625.000000,472.749388,1418.248164,770293.000000,460.151135,598.000000,167.000000,431.000000,118.290988,354.872965,184.874976,t313_0_1
12A,970262.000000,579.606930,3460.000000,153.000000,3307.000000,454.192444,1362.577332,759638.000000,453.786141,598.000000,141.000000,457.000000,130.133020,390.399061,184.874976,t313_0_1
13A,664177.000000,396.760454,1890.000000,150.000000,1740.000000,242.084586,726.253758,814721.000000,486.691159,598.000000,166.000000,432.000000,95.208616,285.625849,184.874976,t313_0_1
14A,478314.000000,285.731183,1083.000000,149.000000,934.000000,145.026832,435.080496,813077.000000,485.709080,599.000000,262.000000,337.000000,93.619981,280.859944,184.874976,t313_0_1
15A,420111.000000,250.962366,893.000000,149.000000,744.000000,118.111789,354.335366,777617.000000,464.526284,601.000000,163.000000,438.000000,116.350682,349.052045,184.874976,t313_0_1
16A,338830.000000,202.407407,517.000000,150.000000,367.000000,59.889594,179.668783,846039.000000,505.399642,599.000000,308.000000,291.000000,73.082209,219.246628,184.874976,t313_0_1
17A,332871.000000,198.847670,1114.000000,149.000000,965.000000,96.200384,288.601151,793166.000000,473.814815,599.000000,161.000000,438.000000,110.228308,330.684925,184.874976,t313_0_1
18A,287123.000000,171.519116,386.000000,149.000000,237.000000,28.315553,84.946659,847555.000000,506.305257,600.000000,348.000000,252.000000,67.095774,201.287322,184.874976,t313_0_1
19A,285413.000000,170.497611,491.000000,149.000000,342.000000,32.822561,98.467682,852710.000000,509.384707,595.000000,227.000000,368.000000,73.482360,220.447081,184.874976,t313_0_1
20A,338648.000000,202.298686,436.000000,148.000000,288.000000,42.147141,126.441424,983542.000000,587.540024,603.000000,573.000000,30.000000,4.499556,13.498669,184.874976,t313_0_1
1A,1751432.000000,1046.255675,4095.000000,151.000000,3944.000000,1052.174505,3156.523515,669015.000000,399.650538,569.000000,135.000000,434.000000,89.542827,268.628482,185.467524,t314_0_1
2A,1287310.000000,769.002389,4095.000000,150.000000,3945.000000,787.893310,2363.679929,748321.000000,447.025687,589.000000,154.000000,435.000000,89.163764,267.491291,185.467524,t314_0_1
3A,1622537.000000,969.257467,4095.000000,151.000000,3944.000000,763.124811,2289.374432,731673.000000,437.080645,571.000000,192.000000,379.000000,73.825750,221.477251,185.467524,t314_0_1
4A,1005484.000000,600.647551,2506.000000,152.000000,2354.000000,488.675947,1466.027842,794213.000000,474.440263,586.000000,248.000000,338.000000,66.756939,200.270818,185.467524,t314_0_1
5A,820549.000000,490.172640,2740.000000,154.000000,2586.000000,323.756641,971.269923,778351.000000,464.964755,578.000000,130.000000,448.000000,73.737081,221.211242,185.467524,t314_0_1
6A,912343.000000,545.007766,4095.000000,152.000000,3943.000000,514.800618,1544.401855,752555.000000,449.554958,590.000000,121.000000,469.000000,102.011260,306.033780,185.467524,t314_0_1
7A,726367.000000,433.910992,4095.000000,151.000000,3944.000000,402.053207,1206.159621,787085.000000,470.182198,594.000000,163.000000,431.000000,103.031764,309.095293,185.467524,t314_0_1
8A,1232729.000000,736.397252,4095.000000,152.000000,3943.000000,612.235163,1836.705490,778875.000000,465.277778,598.000000,125.000000,473.000000,125.496976,376.490927,185.467524,t314_0_1
9A,977835.000000,584.130824,4095.000000,151.000000,3944.000000,422.156783,1266.470348,790076.000000,471.968937,594.000000,133.000000,461.000000,127.632384,382.897151,185.467524,t314_0_1
10A,809237.000000,483.415173,1942.000000,151.000000,1791.000000,314.028896,942.086687,764925.000000,456.944444,594.000000,136.000000,458.000000,121.197795,363.593385,185.467524,t314_0_1
11A,1069014.000000,638.598566,3872.000000,151.000000,3721.000000,469.839654,1409.518961,772251.000000,461.320789,597.000000,162.000000,435.000000,118.563235,355.689704,185.467524,t314_0_1
