ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
3A,3754345.000000,1391.528910,3237.000000,39.000000,1597315.000000,592.036694,830.000000,147.000000,346.204032,t509_0_1
4A,4412095.000000,1635.320608,4039.000000,40.000000,1761771.000000,652.991475,817.000000,173.000000,346.204032,t509_0_1
5A,4255939.000000,1577.442179,3962.000000,38.000000,1913538.000000,709.243143,1043.000000,157.000000,346.204032,t509_0_1
6A,832479.000000,308.554114,2739.000000,37.000000,2208090.000000,818.417346,1052.000000,171.000000,346.204032,t509_0_1
7A,1812368.000000,671.744996,4065.000000,35.000000,1761705.000000,652.967013,1056.000000,143.000000,346.204032,t509_0_1
8A,870802.000000,322.758340,2105.000000,30.000000,1891398.000000,701.037064,1061.000000,160.000000,346.204032,t509_0_1
9A,392855.000000,145.609711,1075.000000,29.000000,2060733.000000,763.800222,1059.000000,172.000000,346.204032,t509_0_1
10A,598396.000000,221.792439,2440.000000,28.000000,1975909.000000,732.360638,1057.000000,175.000000,346.204032,t509_0_1
11A,410277.000000,152.067087,4095.000000,30.000000,2019756.000000,748.612305,1050.000000,206.000000,346.204032,t509_0_1
12A,414328.000000,153.568569,4095.000000,27.000000,1865556.000000,691.458858,1047.000000,208.000000,346.204032,t509_0_1
13A,185419.000000,68.724611,300.000000,27.000000,2004471.000000,742.946998,1046.000000,320.000000,346.204032,t509_0_1
14A,166711.000000,61.790586,364.000000,28.000000,1992392.000000,738.469978,1045.000000,233.000000,346.204032,t509_0_1
15A,136829.000000,50.714974,113.000000,29.000000,2202385.000000,816.302817,1049.000000,443.000000,346.204032,t509_0_1
16A,135539.000000,50.236842,187.000000,28.000000,2145481.000000,795.211638,1050.000000,275.000000,346.204032,t509_0_1
17A,127581.000000,47.287250,159.000000,27.000000,2100747.000000,778.631208,1040.000000,312.000000,346.204032,t509_0_1
18A,120148.000000,44.532246,95.000000,26.000000,2195564.000000,813.774648,1036.000000,557.000000,346.204032,t509_0_1
19A,118233.000000,43.822461,109.000000,26.000000,2232827.000000,827.585990,1017.000000,569.000000,346.204032,t509_0_1
20A,120485.000000,44.657153,96.000000,26.000000,2725946.000000,1010.358043,1033.000000,984.000000,346.204032,t509_0_1
1A,1362445.000000,504.983321,1315.000000,36.000000,1184529.000000,439.039659,679.000000,171.000000,346.885536,t510_0_1
2A,2180755.000000,808.285767,2095.000000,37.000000,1310700.000000,485.804299,651.000000,159.000000,346.885536,t510_0_1
3A,3748142.000000,1389.229800,3199.000000,39.000000,1597583.000000,592.136027,833.000000,152.000000,346.885536,t510_0_1
4A,4463871.000000,1654.511119,4095.000000,47.000000,1760430.000000,652.494440,816.000000,173.000000,346.885536,t510_0_1
5A,4366268.000000,1618.335063,3982.000000,40.000000,1908288.000000,707.297257,1041.000000,159.000000,346.885536,t510_0_1
6A,860489.000000,318.935878,2981.000000,34.000000,2207231.000000,818.098962,1052.000000,174.000000,346.885536,t510_0_1
7A,1766968.000000,654.917717,3524.000000,34.000000,1760780.000000,652.624166,1049.000000,143.000000,346.885536,t510_0_1
8A,861451.000000,319.292439,2314.000000,32.000000,1884194.000000,698.366938,1056.000000,160.000000,346.885536,t510_0_1
9A,387220.000000,143.521127,1150.000000,28.000000,2055984.000000,762.040030,1060.000000,173.000000,346.885536,t510_0_1
10A,562136.000000,208.352854,2121.000000,28.000000,1974407.000000,731.803929,1062.000000,176.000000,346.885536,t510_0_1
11A,407338.000000,150.977761,3995.000000,29.000000,2019568.000000,748.542624,1052.000000,211.000000,346.885536,t510_0_1
12A,408539.000000,151.422906,4095.000000,29.000000,1861932.000000,690.115641,1044.000000,211.000000,346.885536,t510_0_1
13A,185931.000000,68.914381,250.000000,27.000000,2004920.000000,743.113417,1046.000000,319.000000,346.885536,t510_0_1
14A,165871.000000,61.479244,354.000000,29.000000,1988178.000000,736.908080,1043.000000,235.000000,346.885536,t510_0_1
15A,137116.000000,50.821349,122.000000,27.000000,2192896.000000,812.785767,1045.000000,440.000000,346.885536,t510_0_1
16A,134197.000000,49.739437,167.000000,26.000000,2147029.000000,795.785397,1044.000000,269.000000,346.885536,t510_0_1
17A,127521.000000,47.265011,157.000000,28.000000,2090802.000000,774.945145,1040.000000,314.000000,346.885536,t510_0_1
18A,121182.000000,44.915493,87.000000,27.000000,2187465.000000,810.772795,1038.000000,553.000000,346.885536,t510_0_1
19A,118445.000000,43.901038,86.000000,26.000000,2242862.000000,831.305411,1017.000000,573.000000,346.885536,t510_0_1
20A,119983.000000,44.471090,94.000000,27.000000,2734835.000000,1013.652706,1041.000000,984.000000,346.885536,t510_0_1
1A,1365775.000000,506.217569,1307.000000,37.000000,1186105.000000,439.623795,682.000000,163.000000,347.567040,t511_0_1
2A,2180797.000000,808.301334,2131.000000,47.000000,1311483.000000,486.094514,653.000000,159.000000,347.567040,t511_0_1
3A,3762245.000000,1394.457005,3144.000000,45.000000,1595236.000000,591.266123,836.000000,151.000000,347.567040,t511_0_1
4A,4482222.000000,1661.312824,4054.000000,39.000000,1752820.000000,649.673832,817.000000,176.000000,347.567040,t511_0_1
5A,4480792.000000,1660.782802,4092.000000,42.000000,1897006.000000,703.115641,1047.000000,160.000000,347.567040,t511_0_1
6A,909155.000000,336.973684,3048.000000,39.000000,2195605.000000,813.789844,1053.000000,172.000000,347.567040,t511_0_1
7A,1756364.000000,650.987398,4095.000000,32.000000,1764953.000000,654.170867,1047.000000,135.000000,347.567040,t511_0_1
8A,857794.000000,317.936990,2225.000000,33.000000,1871949.000000,693.828391,1053.000000,159.000000,347.567040,t511_0_1
9A,380816.000000,141.147517,1115.000000,32.000000,2050790.000000,760.114900,1054.000000,175.000000,347.567040,t511_0_1
10A,545310.000000,202.116383,1862.000000,29.000000,1970004.000000,730.171979,1049.000000,174.000000,347.567040,t511_0_1
11A,407280.000000,150.956264,4082.000000,30.000000,2015580.000000,747.064492,1048.000000,212.000000,347.567040,t511_0_1
12A,409840.000000,151.905115,4095.000000,26.000000,1859240.000000,689.117865,1042.000000,210.000000,347.567040,t511_0_1
13A,186652.000000,69.181616,270.000000,27.000000,1997590.000000,740.396590,1047.000000,321.000000,347.567040,t511_0_1
14A,166507.000000,61.714974,255.000000,28.000000,1981633.000000,734.482209,1048.000000,229.000000,347.567040,t511_0_1
15A,140809.000000,52.190141,121.000000,28.000000,2188239.000000,811.059674,1050.000000,440.000000,347.567040,t511_0_1
16A,136716.000000,50.673091,182.000000,28.000000,2141230.000000,793.636027,1047.000000,274.000000,347.567040,t511_0_1
17A,131041.000000,48.569681,212.000000,28.000000,2094065.000000,776.154559,1042.000000,305.000000,347.567040,t511_0_1
18A,122683.000000,45.471831,107.000000,27.000000,2170575.000000,804.512602,1035.000000,551.000000,347.567040,t511_0_1
19A,121149.000000,44.903262,85.000000,28.000000,2227908.000000,825.762787,1022.000000,568.000000,347.567040,t511_0_1
20A,121670.000000,45.096368,92.000000,27.000000,2727497.000000,1010.932913,1044.000000,976.000000,347.567040,t511_0_1
1A,1360101.000000,504.114529,1330.000000,38.000000,1180643.000000,437.599333,681.000000,170.000000,348.248544,t512_0_1
2A,2163815.000000,802.007042,2025.000000,42.000000,1304756.000000,483.601186,650.000000,158.000000,348.248544,t512_0_1
3A,3750823.000000,1390.223499,3274.000000,44.000000,1589946.000000,589.305411,837.000000,153.000000,348.248544,t512_0_1
4A,4510350.000000,1671.738325,4016.000000,39.000000,1748674.000000,648.137139,822.000000,170.000000,348.248544,t512_0_1
5A,4576496.000000,1696.255004,4095.000000,42.000000,1891338.000000,701.014826,1039.000000,158.000000,348.248544,t512_0_1
6A,961670.000000,356.438102,3250.000000,36.000000,2194467.000000,813.368050,1046.000000,170.000000,348.248544,t512_0_1
7A,1748568.000000,648.097850,4095.000000,38.000000,1764077.000000,653.846182,1044.000000,144.000000,348.248544,t512_0_1
8A,867836.000000,321.659007,2125.000000,31.000000,1864147.000000,690.936620,1049.000000,160.000000,348.248544,t512_0_1
9A,373247.000000,138.342105,1107.000000,30.000000,2049492.000000,759.633803,1051.000000,175.000000,348.248544,t512_0_1
10A,534170.000000,197.987398,2699.000000,30.000000,1970783.000000,730.460712,1043.000000,181.000000,348.248544,t512_0_1
11A,400930.000000,148.602669,2437.000000,29.000000,2009546.000000,744.828021,1044.000000,217.000000,348.248544,t512_0_1
12A,411311.000000,152.450334,4095.000000,29.000000,1856261.000000,688.013714,1043.000000,208.000000,348.248544,t512_0_1
13A,187709.000000,69.573388,308.000000,29.000000,1987126.000000,736.518162,1039.000000,322.000000,348.248544,t512_0_1
14A,168640.000000,62.505560,222.000000,28.000000,1974373.000000,731.791327,1041.000000,234.000000,348.248544,t512_0_1
15A,139458.000000,51.689400,113.000000,28.000000,2190840.000000,812.023721,1039.000000,435.000000,348.248544,t512_0_1
16A,138291.000000,51.256857,158.000000,27.000000,2138640.000000,792.676056,1041.000000,270.000000,348.248544,t512_0_1
17A,130137.000000,48.234618,164.000000,29.000000,2085619.000000,773.024092,1037.000000,303.000000,348.248544,t512_0_1
18A,123970.000000,45.948851,90.000000,27.000000,2171840.000000,804.981468,1029.000000,548.000000,348.248544,t512_0_1
19A,122044.000000,45.234989,90.000000,28.000000,2236086.000000,828.793921,1016.000000,578.000000,348.248544,t512_0_1
20A,122380.000000,45.359526,93.000000,27.000000,2731423.000000,1012.388065,1042.000000,982.000000,348.248544,t512_0_1
1A,1366455.000000,506.469607,1421.000000,38.000000,1184745.000000,439.119718,686.000000,167.000000,348.930048,t513_0_1
2A,2170603.000000,804.522980,2035.000000,44.000000,1309120.000000,485.218681,655.000000,159.000000,348.930048,t513_0_1
3A,3801953.000000,1409.174574,3127.000000,42.000000,1598152.000000,592.346924,834.000000,147.000000,348.930048,t513_0_1
4A,4605962.000000,1707.176427,4082.000000,39.000000,1759449.000000,652.130838,814.000000,176.000000,348.930048,t513_0_1
5A,4735024.000000,1755.012602,4079.000000,37.000000,1906636.000000,706.684952,1045.000000,155.000000,348.930048,t513_0_1
6A,1044769.000000,387.238325,3715.000000,32.000000,2207572.000000,818.225352,1060.000000,167.000000,348.930048,t513_0_1
7A,1763299.000000,653.557821,4095.000000,37.000000,1784550.000000,661.434396,1055.000000,143.000000,348.930048,t513_0_1
8A,895870.000000,332.049666,2124.000000,31.000000,1872819.000000,694.150852,1057.000000,155.000000,348.930048,t513_0_1
9A,371254.000000,137.603410,1142.000000,31.000000,2067906.000000,766.458858,1059.000000,171.000000,348.930048,t513_0_1
10A,525854.000000,194.905115,2699.000000,29.000000,1991869.000000,738.276130,1059.000000,184.000000,348.930048,t513_0_1
11A,400435.000000,148.419199,2417.000000,28.000000,2023348.000000,749.943662,1055.000000,216.000000,348.930048,t513_0_1
12A,418212.000000,155.008154,4095.000000,30.000000,1870730.000000,693.376575,1048.000000,212.000000,348.930048,t513_0_1
13A,189364.000000,70.186805,284.000000,27.000000,2010413.000000,745.149370,1050.000000,320.000000,348.930048,t513_0_1
14A,167875.000000,62.222016,382.000000,28.000000,1984618.000000,735.588584,1046.000000,234.000000,348.930048,t513_0_1
15A,138458.000000,51.318755,112.000000,28.000000,2205051.000000,817.290956,1045.000000,434.000000,348.930048,t513_0_1
16A,137027.000000,50.788362,150.000000,27.000000,2156566.000000,799.320237,1046.000000,278.000000,348.930048,t513_0_1
17A,129619.000000,48.042624,176.000000,28.000000,2104234.000000,779.923647,1038.000000,313.000000,348.930048,t513_0_1
18A,121295.000000,44.957376,94.000000,25.000000,2191863.000000,812.402891,1036.000000,550.000000,348.930048,t513_0_1
19A,120901.000000,44.811342,90.000000,27.000000,2246809.000000,832.768347,1020.000000,583.000000,348.930048,t513_0_1
20A,123058.000000,45.610823,94.000000,28.000000,2736262.000000,1014.181616,1045.000000,983.000000,348.930048,t513_0_1
1A,1370166.000000,507.845070,1385.000000,35.000000,1185425.000000,439.371757,677.000000,172.000000,349.611552,t514_0_1
2A,2167172.000000,803.251297,2026.000000,42.000000,1311417.000000,486.070052,658.000000,152.000000,349.611552,t514_0_1
3A,3798661.000000,1407.954411,3158.000000,48.000000,1601829.000000,593.709785,840.000000,150.000000,349.611552,t514_0_1
4A,4612637.000000,1709.650482,4093.000000,39.000000,1764222.000000,653.899926,822.000000,174.000000,349.611552,t514_0_1
5A,4799171.000000,1778.788362,4095.000000,35.000000,1906614.000000,706.676798,1047.000000,156.000000,349.611552,t514_0_1
6A,1129554.000000,418.663454,3780.000000,31.000000,2206211.000000,817.720904,1060.000000,176.000000,349.611552,t514_0_1
7A,1734269.000000,642.797999,4095.000000,35.000000,1796586.000000,665.895478,1059.000000,142.000000,349.611552,t514_0_1
8A,901030.000000,333.962194,2278.000000,32.000000,1867133.000000,692.043365,1063.000000,155.000000,349.611552,t514_0_1
9A,363543.000000,134.745367,1006.000000,31.000000,2072568.000000,768.186805,1068.000000,172.000000,349.611552,t514_0_1
10A,498450.000000,184.747961,3136.000000,30.000000,2001356.000000,741.792439,1058.000000,185.000000,349.611552,t514_0_1
11A,400281.000000,148.362120,2013.000000,29.000000,2024608.000000,750.410675,1057.000000,218.000000,349.611552,t514_0_1
12A,417791.000000,154.852113,4095.000000,29.000000,1870955.000000,693.459970,1051.000000,210.000000,349.611552,t514_0_1
13A,189433.000000,70.212380,263.000000,28.000000,2008458.000000,744.424759,1054.000000,324.000000,349.611552,t514_0_1
14A,167464.000000,62.069681,345.000000,28.000000,1989364.000000,737.347665,1047.000000,227.000000,349.611552,t514_0_1
15A,138170.000000,51.212009,106.000000,28.000000,2210809.000000,819.425130,1053.000000,443.000000,349.611552,t514_0_1
16A,134471.000000,49.840993,175.000000,29.000000,2155713.000000,799.004077,1053.000000,274.000000,349.611552,t514_0_1
17A,130062.000000,48.206820,198.000000,27.000000,2108143.000000,781.372498,1046.000000,310.000000,349.611552,t514_0_1
18A,121074.000000,44.875463,93.000000,26.000000,2194560.000000,813.402520,1041.000000,546.000000,349.611552,t514_0_1
19A,118124.000000,43.782061,77.000000,27.000000,2241290.000000,830.722758,1018.000000,586.000000,349.611552,t514_0_1
20A,121097.000000,44.883988,90.000000,28.000000,2736299.000000,1014.195330,1045.000000,987.000000,349.611552,t514_0_1
1A,1364899.000000,505.892884,1320.000000,30.000000,1186400.000000,439.733136,685.000000,171.000000,350.293056,t515_0_1
2A,2167075.000000,803.215345,2125.000000,48.000000,1310579.000000,485.759451,655.000000,158.000000,350.293056,t515_0_1
3A,3807452.000000,1411.212750,3310.000000,45.000000,1600801.000000,593.328762,846.000000,150.000000,350.293056,t515_0_1
4A,4643072.000000,1720.931060,4073.000000,45.000000,1762736.000000,653.349148,819.000000,178.000000,350.293056,t515_0_1
5A,4880392.000000,1808.892513,4094.000000,42.000000,1909199.000000,707.634915,1052.000000,154.000000,350.293056,t515_0_1
6A,1215300.000000,450.444774,4093.000000,36.000000,2194388.000000,813.338769,1058.000000,172.000000,350.293056,t515_0_1
7A,1754836.000000,650.421053,4095.000000,28.000000,1811222.000000,671.320237,1061.000000,147.000000,350.293056,t515_0_1
8A,939331.000000,348.158265,2016.000000,29.000000,1859436.000000,689.190511,1059.000000,153.000000,350.293056,t515_0_1
9A,358325.000000,132.811342,1112.000000,29.000000,2073932.000000,768.692365,1063.000000,170.000000,350.293056,t515_0_1
10A,468694.000000,173.719051,3950.000000,30.000000,2004258.000000,742.868050,1060.000000,184.000000,350.293056,t515_0_1
11A,405638.000000,150.347665,1958.000000,29.000000,2021438.000000,749.235730,1054.000000,221.000000,350.293056,t515_0_1
12A,417926.000000,154.902150,4095.000000,29.000000,1864240.000000,690.971090,1049.000000,203.000000,350.293056,t515_0_1
13A,187696.000000,69.568569,247.000000,28.000000,1999996.000000,741.288362,1052.000000,327.000000,350.293056,t515_0_1
14A,167387.000000,62.041142,310.000000,29.000000,1972974.000000,731.272795,1050.000000,230.000000,350.293056,t515_0_1
15A,139194.000000,51.591549,111.000000,27.000000,2210199.000000,819.199036,1053.000000,437.000000,350.293056,t515_0_1
16A,134663.000000,49.912157,184.000000,28.000000,2158122.000000,799.896961,1052.000000,274.000000,350.293056,t515_0_1
17A,128609.000000,47.668273,134.000000,26.000000,2102880.000000,779.421794,1043.000000,311.000000,350.293056,t515_0_1
18A,121140.000000,44.899926,96.000000,28.000000,2193100.000000,812.861379,1042.000000,548.000000,350.293056,t515_0_1
19A,119090.000000,44.140104,87.000000,27.000000,2247174.000000,832.903632,1015.000000,578.000000,350.293056,t515_0_1
20A,121392.000000,44.993328,88.000000,25.000000,2742253.000000,1016.402150,1048.000000,990.000000,350.293056,t515_0_1
1A,1353014.000000,501.487769,1401.000000,37.000000,1184609.000000,439.069311,679.000000,171.000000,350.974560,t516_0_1
2A,2142489.000000,794.102669,2128.000000,45.000000,1306059.000000,484.084136,663.000000,154.000000,350.974560,t516_0_1
3A,3780610.000000,1401.263899,3156.000000,45.000000,1593341.000000,590.563751,844.000000,148.000000,350.974560,t516_0_1
4A,4633198.000000,1717.271312,4088.000000,44.000000,1756665.000000,651.098962,811.000000,175.000000,350.974560,t516_0_1
5A,4937473.000000,1830.049296,4095.000000,34.000000,1903773.000000,705.623795,1039.000000,151.000000,350.974560,t516_0_1
6A,1303258.000000,483.045960,3962.000000,38.000000,2183805.000000,809.416234,1053.000000,160.000000,350.974560,t516_0_1
7A,1778734.000000,659.278725,4095.000000,33.000000,1816430.000000,673.250556,1055.000000,146.000000,350.974560,t516_0_1
8A,1002020.000000,371.393625,2058.000000,33.000000,1852816.000000,686.736842,1056.000000,150.000000,350.974560,t516_0_1
9A,356948.000000,132.300964,993.000000,28.000000,2061648.000000,764.139362,1059.000000,172.000000,350.974560,t516_0_1
