ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
13A,1730605.000000,1033.814217,4095.000000,152.000000,752466.000000,449.501792,575.000000,133.000000,347.529096,t528_0_1
14A,1677460.000000,1002.066906,4095.000000,151.000000,715191.000000,427.234767,574.000000,139.000000,347.529096,t528_0_1
15A,1160204.000000,693.072879,2738.000000,150.000000,783642.000000,468.125448,581.000000,140.000000,347.529096,t528_0_1
16A,804335.000000,480.486858,2376.000000,151.000000,782045.000000,467.171446,577.000000,130.000000,347.529096,t528_0_1
17A,816942.000000,488.017921,4095.000000,150.000000,766259.000000,457.741338,579.000000,173.000000,347.529096,t528_0_1
18A,853100.000000,509.617682,3518.000000,151.000000,767474.000000,458.467145,576.000000,121.000000,347.529096,t528_0_1
19A,713209.000000,426.050777,2441.000000,152.000000,845113.000000,504.846476,581.000000,163.000000,347.529096,t528_0_1
20A,264079.000000,157.753286,266.000000,148.000000,942985.000000,563.312425,577.000000,549.000000,347.529096,t528_0_1
1A,1287574.000000,769.160096,4095.000000,149.000000,660505.000000,394.566906,564.000000,238.000000,348.188544,t529_0_1
2A,1006051.000000,600.986260,3503.000000,148.000000,695965.000000,415.749701,569.000000,204.000000,348.188544,t529_0_1
3A,1955455.000000,1168.133214,4095.000000,151.000000,719534.000000,429.829152,572.000000,167.000000,348.188544,t529_0_1
4A,3265954.000000,1950.988053,4095.000000,150.000000,734656.000000,438.862605,571.000000,142.000000,348.188544,t529_0_1
5A,3153201.000000,1883.632616,4095.000000,151.000000,778898.000000,465.291517,574.000000,123.000000,348.188544,t529_0_1
6A,2307843.000000,1378.639785,4095.000000,154.000000,767033.000000,458.203704,574.000000,123.000000,348.188544,t529_0_1
7A,2277452.000000,1360.485066,4095.000000,151.000000,762005.000000,455.200119,578.000000,121.000000,348.188544,t529_0_1
8A,2189322.000000,1307.838710,4095.000000,154.000000,695598.000000,415.530466,575.000000,122.000000,348.188544,t529_0_1
9A,2155494.000000,1287.630824,4095.000000,153.000000,698058.000000,417.000000,576.000000,128.000000,348.188544,t529_0_1
10A,1399582.000000,836.070490,4095.000000,151.000000,708327.000000,423.134409,574.000000,123.000000,348.188544,t529_0_1
11A,1511681.000000,903.035245,4095.000000,151.000000,730427.000000,436.336320,575.000000,128.000000,348.188544,t529_0_1
12A,1578159.000000,942.747312,4095.000000,151.000000,743908.000000,444.389486,576.000000,135.000000,348.188544,t529_0_1
13A,1742934.000000,1041.179211,4095.000000,150.000000,754745.000000,450.863202,581.000000,133.000000,348.188544,t529_0_1
14A,1679264.000000,1003.144564,4095.000000,150.000000,719108.000000,429.574671,580.000000,140.000000,348.188544,t529_0_1
15A,1151553.000000,687.905018,3395.000000,149.000000,785818.000000,469.425329,580.000000,144.000000,348.188544,t529_0_1
16A,811783.000000,484.936081,2365.000000,149.000000,784923.000000,468.890681,579.000000,134.000000,348.188544,t529_0_1
17A,835388.000000,499.037037,3915.000000,151.000000,769497.000000,459.675627,580.000000,166.000000,348.188544,t529_0_1
18A,865848.000000,517.232975,3424.000000,151.000000,769830.000000,459.874552,579.000000,116.000000,348.188544,t529_0_1
19A,714357.000000,426.736559,2171.000000,150.000000,846909.000000,505.919355,583.000000,165.000000,348.188544,t529_0_1
20A,264420.000000,157.956989,263.000000,147.000000,945711.000000,564.940860,579.000000,551.000000,348.188544,t529_0_1
1A,1319267.000000,788.092593,4095.000000,149.000000,659994.000000,394.261649,561.000000,239.000000,348.847992,t530_0_1
2A,1042076.000000,622.506571,3599.000000,150.000000,694358.000000,414.789725,573.000000,198.000000,348.847992,t530_0_1
3A,2010041.000000,1200.741338,4095.000000,151.000000,718653.000000,429.302867,571.000000,163.000000,348.847992,t530_0_1
4A,3272487.000000,1954.890681,4095.000000,152.000000,735576.000000,439.412186,572.000000,142.000000,348.847992,t530_0_1
5A,3177524.000000,1898.162485,4095.000000,151.000000,780125.000000,466.024492,571.000000,117.000000,348.847992,t530_0_1
6A,2310572.000000,1380.270012,4095.000000,152.000000,769369.000000,459.599164,573.000000,115.000000,348.847992,t530_0_1
7A,2292225.000000,1369.310036,4095.000000,151.000000,762518.000000,455.506571,575.000000,123.000000,348.847992,t530_0_1
8A,2192338.000000,1309.640382,4095.000000,152.000000,696164.000000,415.868578,574.000000,126.000000,348.847992,t530_0_1
9A,2156300.000000,1288.112306,4095.000000,151.000000,699600.000000,417.921147,574.000000,128.000000,348.847992,t530_0_1
10A,1393645.000000,832.523895,4095.000000,150.000000,709199.000000,423.655317,576.000000,125.000000,348.847992,t530_0_1
11A,1499319.000000,895.650538,4095.000000,152.000000,732598.000000,437.633214,580.000000,130.000000,348.847992,t530_0_1
12A,1585658.000000,947.227001,4095.000000,151.000000,742890.000000,443.781362,579.000000,135.000000,348.847992,t530_0_1
13A,1757073.000000,1049.625448,4095.000000,151.000000,754019.000000,450.429510,578.000000,134.000000,348.847992,t530_0_1
14A,1683562.000000,1005.712067,4095.000000,150.000000,721504.000000,431.005974,578.000000,139.000000,348.847992,t530_0_1
15A,1157553.000000,691.489247,3206.000000,151.000000,786114.000000,469.602151,579.000000,145.000000,348.847992,t530_0_1
16A,817060.000000,488.088411,2356.000000,150.000000,785780.000000,469.402628,581.000000,133.000000,348.847992,t530_0_1
17A,824098.000000,492.292712,3526.000000,150.000000,770025.000000,459.991039,581.000000,171.000000,348.847992,t530_0_1
18A,861876.000000,514.860215,3684.000000,152.000000,770132.000000,460.054958,580.000000,116.000000,348.847992,t530_0_1
19A,713663.000000,426.321983,2503.000000,154.000000,847349.000000,506.182198,580.000000,165.000000,348.847992,t530_0_1
20A,263637.000000,157.489247,265.000000,148.000000,947059.000000,565.746117,580.000000,551.000000,348.847992,t530_0_1
1A,1349899.000000,806.391278,4095.000000,149.000000,659344.000000,393.873357,564.000000,235.000000,349.507440,t531_0_1
2A,1076316.000000,642.960573,3994.000000,148.000000,694233.000000,414.715054,571.000000,203.000000,349.507440,t531_0_1
3A,2050594.000000,1224.966547,4095.000000,150.000000,717860.000000,428.829152,570.000000,167.000000,349.507440,t531_0_1
4A,3291433.000000,1966.208483,4095.000000,152.000000,735170.000000,439.169654,571.000000,141.000000,349.507440,t531_0_1
5A,3199055.000000,1911.024492,4095.000000,152.000000,780765.000000,466.406810,572.000000,125.000000,349.507440,t531_0_1
6A,2315229.000000,1383.051971,4095.000000,151.000000,768072.000000,458.824373,577.000000,120.000000,349.507440,t531_0_1
7A,2297928.000000,1372.716846,4095.000000,150.000000,762949.000000,455.764038,575.000000,119.000000,349.507440,t531_0_1
8A,2192718.000000,1309.867384,4095.000000,152.000000,697901.000000,416.906213,576.000000,123.000000,349.507440,t531_0_1
9A,2116682.000000,1264.445639,4095.000000,152.000000,699625.000000,417.936081,580.000000,127.000000,349.507440,t531_0_1
10A,1391010.000000,830.949821,4095.000000,149.000000,709740.000000,423.978495,577.000000,120.000000,349.507440,t531_0_1
11A,1496934.000000,894.225806,4095.000000,150.000000,732665.000000,437.673238,579.000000,127.000000,349.507440,t531_0_1
12A,1597904.000000,954.542413,4095.000000,152.000000,743750.000000,444.295102,576.000000,128.000000,349.507440,t531_0_1
13A,1783544.000000,1065.438471,4095.000000,150.000000,754365.000000,450.636201,578.000000,130.000000,349.507440,t531_0_1
14A,1703565.000000,1017.661290,4095.000000,151.000000,724743.000000,432.940860,577.000000,134.000000,349.507440,t531_0_1
15A,1174477.000000,701.599164,3186.000000,152.000000,786149.000000,469.623059,582.000000,143.000000,349.507440,t531_0_1
16A,814416.000000,486.508961,1911.000000,151.000000,786103.000000,469.595579,582.000000,134.000000,349.507440,t531_0_1
17A,824624.000000,492.606930,4095.000000,150.000000,770159.000000,460.071087,580.000000,169.000000,349.507440,t531_0_1
18A,884440.000000,528.339307,3782.000000,152.000000,770203.000000,460.097372,578.000000,120.000000,349.507440,t531_0_1
19A,714300.000000,426.702509,2264.000000,152.000000,847990.000000,506.565114,581.000000,162.000000,349.507440,t531_0_1
20A,264196.000000,157.823178,291.000000,147.000000,946876.000000,565.636798,579.000000,552.000000,349.507440,t531_0_1
1A,1380881.000000,824.899044,4095.000000,149.000000,656969.000000,392.454600,558.000000,233.000000,350.166888,t532_0_1
2A,1109297.000000,662.662485,4095.000000,150.000000,691368.000000,413.003584,567.000000,206.000000,350.166888,t532_0_1
3A,2087552.000000,1247.044205,4095.000000,149.000000,715715.000000,427.547790,573.000000,167.000000,350.166888,t532_0_1
4A,3335906.000000,1992.775388,4095.000000,150.000000,735776.000000,439.531661,576.000000,143.000000,350.166888,t532_0_1
5A,3207728.000000,1916.205496,4095.000000,151.000000,781820.000000,467.037037,575.000000,120.000000,350.166888,t532_0_1
6A,2344359.000000,1400.453405,4095.000000,152.000000,769214.000000,459.506571,574.000000,117.000000,350.166888,t532_0_1
7A,2291439.000000,1368.840502,4095.000000,150.000000,764358.000000,456.605735,578.000000,119.000000,350.166888,t532_0_1
8A,2198115.000000,1313.091398,4095.000000,152.000000,695482.000000,415.461171,578.000000,122.000000,350.166888,t532_0_1
9A,2104216.000000,1256.998805,4095.000000,150.000000,698566.000000,417.303465,579.000000,123.000000,350.166888,t532_0_1
10A,1370380.000000,818.626045,4095.000000,152.000000,709056.000000,423.569892,577.000000,127.000000,350.166888,t532_0_1
11A,1493649.000000,892.263441,4095.000000,151.000000,731985.000000,437.267025,573.000000,131.000000,350.166888,t532_0_1
12A,1595163.000000,952.905018,4095.000000,150.000000,741644.000000,443.037037,572.000000,132.000000,350.166888,t532_0_1
13A,1799233.000000,1074.810633,4095.000000,150.000000,754250.000000,450.567503,581.000000,130.000000,350.166888,t532_0_1
14A,1693535.000000,1011.669654,4095.000000,152.000000,725852.000000,433.603345,576.000000,135.000000,350.166888,t532_0_1
15A,1178232.000000,703.842294,3245.000000,151.000000,783611.000000,468.106930,578.000000,151.000000,350.166888,t532_0_1
16A,820472.000000,490.126643,2108.000000,150.000000,782499.000000,467.442652,581.000000,134.000000,350.166888,t532_0_1
17A,822965.000000,491.615890,3877.000000,151.000000,767467.000000,458.462963,578.000000,173.000000,350.166888,t532_0_1
18A,868194.000000,518.634409,4095.000000,153.000000,767666.000000,458.581840,580.000000,121.000000,350.166888,t532_0_1
19A,709794.000000,424.010753,1956.000000,150.000000,844443.000000,504.446237,577.000000,164.000000,350.166888,t532_0_1
20A,263846.000000,157.614098,235.000000,148.000000,943944.000000,563.885305,577.000000,549.000000,350.166888,t532_0_1
1A,1400808.000000,836.802867,4095.000000,149.000000,657627.000000,392.847670,563.000000,227.000000,350.826336,t533_0_1
2A,1125314.000000,672.230585,4066.000000,148.000000,691353.000000,412.994624,569.000000,201.000000,350.826336,t533_0_1
3A,2120367.000000,1266.646953,4095.000000,151.000000,715739.000000,427.562127,574.000000,162.000000,350.826336,t533_0_1
4A,3360429.000000,2007.424731,4095.000000,151.000000,734999.000000,439.067503,576.000000,138.000000,350.826336,t533_0_1
5A,3213480.000000,1919.641577,4095.000000,154.000000,781973.000000,467.128435,573.000000,119.000000,350.826336,t533_0_1
6A,2324270.000000,1388.452808,4095.000000,152.000000,768962.000000,459.356033,580.000000,122.000000,350.826336,t533_0_1
7A,2283599.000000,1364.157109,4095.000000,151.000000,763032.000000,455.813620,575.000000,120.000000,350.826336,t533_0_1
8A,2196511.000000,1312.133214,4095.000000,153.000000,696265.000000,415.928913,580.000000,119.000000,350.826336,t533_0_1
9A,2081018.000000,1243.140980,4095.000000,152.000000,698153.000000,417.056750,577.000000,126.000000,350.826336,t533_0_1
10A,1380365.000000,824.590800,4095.000000,152.000000,708968.000000,423.517324,580.000000,124.000000,350.826336,t533_0_1
11A,1490066.000000,890.123059,4095.000000,150.000000,730721.000000,436.511947,578.000000,129.000000,350.826336,t533_0_1
12A,1611550.000000,962.694146,4095.000000,152.000000,744522.000000,444.756272,578.000000,130.000000,350.826336,t533_0_1
13A,1760914.000000,1051.919952,4095.000000,151.000000,756902.000000,452.151732,583.000000,130.000000,350.826336,t533_0_1
14A,1672495.000000,999.100956,4095.000000,151.000000,728920.000000,435.436081,578.000000,135.000000,350.826336,t533_0_1
15A,1217967.000000,727.578853,3389.000000,150.000000,786820.000000,470.023895,582.000000,152.000000,350.826336,t533_0_1
16A,808449.000000,482.944444,1858.000000,150.000000,784175.000000,468.443847,583.000000,138.000000,350.826336,t533_0_1
17A,844877.000000,504.705496,4095.000000,150.000000,770372.000000,460.198327,582.000000,171.000000,350.826336,t533_0_1
18A,876546.000000,523.623656,4095.000000,151.000000,770775.000000,460.439068,579.000000,120.000000,350.826336,t533_0_1
19A,715787.000000,427.590800,2109.000000,147.000000,847612.000000,506.339307,582.000000,162.000000,350.826336,t533_0_1
20A,264524.000000,158.019116,288.000000,147.000000,946964.000000,565.689367,580.000000,546.000000,350.826336,t533_0_1
1A,1421987.000000,849.454600,4095.000000,149.000000,658332.000000,393.268817,562.000000,226.000000,351.485784,t534_0_1
2A,1154136.000000,689.448029,4054.000000,149.000000,691227.000000,412.919355,569.000000,208.000000,351.485784,t534_0_1
3A,2147430.000000,1282.813620,4095.000000,148.000000,716088.000000,427.770609,571.000000,166.000000,351.485784,t534_0_1
4A,3386735.000000,2023.139188,4095.000000,151.000000,735760.000000,439.522103,573.000000,141.000000,351.485784,t534_0_1
5A,3198711.000000,1910.818996,4095.000000,150.000000,782237.000000,467.286141,573.000000,122.000000,351.485784,t534_0_1
6A,2344970.000000,1400.818399,4095.000000,153.000000,768717.000000,459.209677,575.000000,116.000000,351.485784,t534_0_1
7A,2309485.000000,1379.620669,4095.000000,152.000000,764541.000000,456.715054,580.000000,121.000000,351.485784,t534_0_1
8A,2201515.000000,1315.122461,4095.000000,150.000000,694832.000000,415.072879,579.000000,123.000000,351.485784,t534_0_1
9A,2052557.000000,1226.139188,4095.000000,151.000000,699176.000000,417.667861,577.000000,126.000000,351.485784,t534_0_1
10A,1384417.000000,827.011350,4095.000000,152.000000,708723.000000,423.370968,575.000000,126.000000,351.485784,t534_0_1
11A,1522639.000000,909.581243,4095.000000,151.000000,731035.000000,436.699522,576.000000,127.000000,351.485784,t534_0_1
12A,1616503.000000,965.652927,4095.000000,150.000000,745349.000000,445.250299,575.000000,130.000000,351.485784,t534_0_1
13A,1750879.000000,1045.925329,4095.000000,150.000000,758569.000000,453.147551,581.000000,134.000000,351.485784,t534_0_1
14A,1656520.000000,989.557945,4095.000000,151.000000,729930.000000,436.039427,576.000000,137.000000,351.485784,t534_0_1
15A,1246196.000000,744.442055,3425.000000,151.000000,789256.000000,471.479092,581.000000,153.000000,351.485784,t534_0_1
16A,827067.000000,494.066308,2309.000000,151.000000,784383.000000,468.568100,580.000000,138.000000,351.485784,t534_0_1
17A,841224.000000,502.523297,4095.000000,152.000000,769460.000000,459.653524,585.000000,172.000000,351.485784,t534_0_1
18A,886127.000000,529.347073,4095.000000,151.000000,770729.000000,460.411589,579.000000,120.000000,351.485784,t534_0_1
19A,713632.000000,426.303465,2169.000000,151.000000,847927.000000,506.527479,581.000000,164.000000,351.485784,t534_0_1
20A,264834.000000,158.204301,240.000000,148.000000,947127.000000,565.786738,581.000000,550.000000,351.485784,t534_0_1
1A,1425928.000000,851.808841,4095.000000,149.000000,657115.000000,392.541816,565.000000,228.000000,352.145232,t535_0_1
2A,1162496.000000,694.442055,4095.000000,150.000000,689836.000000,412.088411,570.000000,200.000000,352.145232,t535_0_1
3A,2163073.000000,1292.158303,4095.000000,151.000000,713856.000000,426.437276,571.000000,169.000000,352.145232,t535_0_1
4A,3402507.000000,2032.560932,4095.000000,152.000000,734663.000000,438.866786,572.000000,141.000000,352.145232,t535_0_1
5A,3218651.000000,1922.730585,4095.000000,152.000000,780413.000000,466.196535,573.000000,122.000000,352.145232,t535_0_1
6A,2364015.000000,1412.195341,4095.000000,153.000000,767483.000000,458.472521,577.000000,121.000000,352.145232,t535_0_1
7A,2325937.000000,1389.448626,4095.000000,150.000000,762047.000000,455.225209,574.000000,122.000000,352.145232,t535_0_1
8A,2203369.000000,1316.229988,4095.000000,151.000000,695365.000000,415.391278,577.000000,121.000000,352.145232,t535_0_1
9A,2040742.000000,1219.081243,4095.000000,150.000000,698134.000000,417.045400,578.000000,126.000000,352.145232,t535_0_1
10A,1388924.000000,829.703704,4095.000000,150.000000,707758.000000,422.794504,577.000000,126.000000,352.145232,t535_0_1
11A,1517618.000000,906.581840,4095.000000,152.000000,727905.000000,434.829749,575.000000,128.000000,352.145232,t535_0_1
12A,1615527.000000,965.069892,4095.000000,150.000000,743791.000000,444.319594,579.000000,133.000000,352.145232,t535_0_1
13A,1723325.000000,1029.465352,4095.000000,150.000000,758499.000000,453.105735,579.000000,134.000000,352.145232,t535_0_1
14A,1606808.000000,959.861410,4095.000000,150.000000,728652.000000,435.275986,577.000000,135.000000,352.145232,t535_0_1
