ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
19A,286455.000000,130.147660,949.000000,28.000000,1678531.000000,762.621990,990.000000,256.000000,331.018320,t486_0_1
20A,93824.000000,42.627896,79.000000,27.000000,2136542.000000,970.714221,994.000000,940.000000,331.018320,t486_0_1
1A,351298.000000,159.608360,528.000000,30.000000,1512892.000000,687.365743,879.000000,491.000000,331.700832,t487_0_1
2A,527566.000000,239.693776,728.000000,28.000000,1590843.000000,722.781917,980.000000,540.000000,331.700832,t487_0_1
3A,908981.000000,412.985461,1097.000000,30.000000,1680755.000000,763.632440,984.000000,476.000000,331.700832,t487_0_1
4A,1055522.000000,479.564743,1229.000000,28.000000,1729691.000000,785.865970,987.000000,370.000000,331.700832,t487_0_1
5A,886999.000000,402.998183,1321.000000,30.000000,1744986.000000,792.815084,987.000000,357.000000,331.700832,t487_0_1
6A,325071.000000,147.692413,622.000000,30.000000,1622002.000000,736.938664,994.000000,231.000000,331.700832,t487_0_1
7A,339342.000000,154.176284,789.000000,29.000000,1604959.000000,729.195366,986.000000,191.000000,331.700832,t487_0_1
8A,384739.000000,174.801908,800.000000,31.000000,1436566.000000,652.687869,980.000000,164.000000,331.700832,t487_0_1
9A,489536.000000,222.415266,930.000000,29.000000,1402478.000000,637.200363,982.000000,203.000000,331.700832,t487_0_1
10A,817460.000000,371.403907,3278.000000,32.000000,1249077.000000,567.504316,984.000000,206.000000,331.700832,t487_0_1
11A,964086.000000,438.021808,1273.000000,32.000000,1271983.000000,577.911404,987.000000,178.000000,331.700832,t487_0_1
12A,906775.000000,411.983189,1282.000000,32.000000,1097102.000000,498.456156,984.000000,169.000000,331.700832,t487_0_1
13A,759706.000000,345.164016,1123.000000,29.000000,1217939.000000,553.357110,980.000000,161.000000,331.700832,t487_0_1
14A,786767.000000,357.458882,1093.000000,30.000000,1312276.000000,596.218083,971.000000,181.000000,331.700832,t487_0_1
15A,776251.000000,352.681054,1123.000000,30.000000,1314626.000000,597.285779,951.000000,211.000000,331.700832,t487_0_1
16A,750034.000000,340.769650,1074.000000,28.000000,1406861.000000,639.191731,914.000000,173.000000,331.700832,t487_0_1
17A,619453.000000,281.441617,824.000000,28.000000,1580275.000000,717.980463,990.000000,234.000000,331.700832,t487_0_1
18A,463013.000000,210.364834,727.000000,27.000000,1542525.000000,700.829169,1000.000000,237.000000,331.700832,t487_0_1
19A,286304.000000,130.079055,822.000000,28.000000,1683180.000000,764.734212,997.000000,257.000000,331.700832,t487_0_1
20A,93757.000000,42.597456,82.000000,28.000000,2134038.000000,969.576556,993.000000,943.000000,331.700832,t487_0_1
1A,361759.000000,164.361199,552.000000,29.000000,1524068.000000,692.443435,885.000000,488.000000,332.383344,t488_0_1
2A,543959.000000,247.141754,778.000000,29.000000,1595955.000000,725.104498,978.000000,537.000000,332.383344,t488_0_1
3A,914735.000000,415.599727,1058.000000,30.000000,1685332.000000,765.711949,991.000000,472.000000,332.383344,t488_0_1
4A,1069289.000000,485.819627,1212.000000,29.000000,1735953.000000,788.711040,991.000000,368.000000,332.383344,t488_0_1
5A,869913.000000,395.235348,1332.000000,28.000000,1748709.000000,794.506588,990.000000,368.000000,332.383344,t488_0_1
6A,327671.000000,148.873694,664.000000,29.000000,1630152.000000,740.641527,995.000000,238.000000,332.383344,t488_0_1
7A,342173.000000,155.462517,739.000000,30.000000,1606385.000000,729.843253,984.000000,195.000000,332.383344,t488_0_1
8A,385985.000000,175.368015,837.000000,31.000000,1441876.000000,655.100409,986.000000,166.000000,332.383344,t488_0_1
9A,496389.000000,225.528851,983.000000,31.000000,1406004.000000,638.802363,982.000000,199.000000,332.383344,t488_0_1
10A,816586.000000,371.006815,1535.000000,31.000000,1250733.000000,568.256701,988.000000,204.000000,332.383344,t488_0_1
11A,965955.000000,438.870968,1396.000000,29.000000,1271955.000000,577.898682,989.000000,178.000000,332.383344,t488_0_1
12A,904980.000000,411.167651,1521.000000,30.000000,1097393.000000,498.588369,983.000000,176.000000,332.383344,t488_0_1
13A,759241.000000,344.952749,1165.000000,30.000000,1220765.000000,554.641072,979.000000,166.000000,332.383344,t488_0_1
14A,787264.000000,357.684689,1051.000000,30.000000,1314340.000000,597.155838,975.000000,175.000000,332.383344,t488_0_1
15A,778331.000000,353.626079,1038.000000,29.000000,1318424.000000,599.011358,947.000000,216.000000,332.383344,t488_0_1
16A,749137.000000,340.362108,1149.000000,29.000000,1408464.000000,639.920036,905.000000,174.000000,332.383344,t488_0_1
17A,615011.000000,279.423444,840.000000,28.000000,1583402.000000,719.401181,1004.000000,234.000000,332.383344,t488_0_1
18A,460680.000000,209.304861,713.000000,29.000000,1544349.000000,701.657883,1002.000000,228.000000,332.383344,t488_0_1
19A,288429.000000,131.044525,885.000000,27.000000,1683244.000000,764.763289,997.000000,260.000000,332.383344,t488_0_1
20A,93754.000000,42.596093,76.000000,27.000000,2142229.000000,973.298046,995.000000,944.000000,332.383344,t488_0_1
1A,361315.000000,164.159473,549.000000,29.000000,1518831.000000,690.064062,876.000000,492.000000,333.065856,t489_0_1
2A,542641.000000,246.542935,819.000000,29.000000,1592454.000000,723.513857,979.000000,535.000000,333.065856,t489_0_1
3A,919205.000000,417.630622,1074.000000,27.000000,1682674.000000,764.504316,989.000000,464.000000,333.065856,t489_0_1
4A,1077152.000000,489.392095,1277.000000,31.000000,1732004.000000,786.916856,986.000000,366.000000,333.065856,t489_0_1
5A,865046.000000,393.024080,1480.000000,31.000000,1748254.000000,794.299864,991.000000,370.000000,333.065856,t489_0_1
6A,329014.000000,149.483871,631.000000,29.000000,1634955.000000,742.823716,999.000000,234.000000,333.065856,t489_0_1
7A,342488.000000,155.605634,726.000000,31.000000,1606333.000000,729.819627,984.000000,190.000000,333.065856,t489_0_1
8A,387373.000000,175.998637,817.000000,31.000000,1439919.000000,654.211268,980.000000,165.000000,333.065856,t489_0_1
9A,498441.000000,226.461154,953.000000,31.000000,1403172.000000,637.515675,985.000000,197.000000,333.065856,t489_0_1
10A,808897.000000,367.513403,1290.000000,30.000000,1248891.000000,567.419809,989.000000,199.000000,333.065856,t489_0_1
11A,974525.000000,442.764652,1334.000000,28.000000,1272244.000000,578.029986,992.000000,181.000000,333.065856,t489_0_1
12A,895796.000000,406.995002,1482.000000,29.000000,1095807.000000,497.867787,987.000000,170.000000,333.065856,t489_0_1
13A,756314.000000,343.622899,1202.000000,31.000000,1218350.000000,553.543844,982.000000,164.000000,333.065856,t489_0_1
14A,790500.000000,359.154930,1102.000000,29.000000,1312691.000000,596.406633,976.000000,181.000000,333.065856,t489_0_1
15A,768373.000000,349.101772,1070.000000,29.000000,1312553.000000,596.343935,952.000000,211.000000,333.065856,t489_0_1
16A,752835.000000,342.042254,1081.000000,29.000000,1405250.000000,638.459791,904.000000,172.000000,333.065856,t489_0_1
17A,618461.000000,280.990913,807.000000,28.000000,1580474.000000,718.070877,989.000000,231.000000,333.065856,t489_0_1
18A,454773.000000,206.621081,683.000000,28.000000,1540472.000000,699.896411,1006.000000,220.000000,333.065856,t489_0_1
19A,289270.000000,131.426624,965.000000,28.000000,1681431.000000,763.939573,993.000000,250.000000,333.065856,t489_0_1
20A,93337.000000,42.406633,75.000000,27.000000,2141218.000000,972.838710,998.000000,946.000000,333.065856,t489_0_1
1A,366677.000000,166.595638,564.000000,28.000000,1511386.000000,686.681508,875.000000,497.000000,333.748368,t490_0_1
2A,539493.000000,245.112676,824.000000,27.000000,1585340.000000,720.281690,976.000000,545.000000,333.748368,t490_0_1
3A,919413.000000,417.725125,1104.000000,30.000000,1675195.000000,761.106315,982.000000,468.000000,333.748368,t490_0_1
4A,1079665.000000,490.533848,1217.000000,29.000000,1724600.000000,783.552930,984.000000,363.000000,333.748368,t490_0_1
5A,865745.000000,393.341663,1274.000000,30.000000,1738027.000000,789.653339,984.000000,369.000000,333.748368,t490_0_1
6A,328774.000000,149.374830,631.000000,31.000000,1625203.000000,738.393003,993.000000,216.000000,333.748368,t490_0_1
7A,343496.000000,156.063607,812.000000,31.000000,1596151.000000,725.193548,979.000000,187.000000,333.748368,t490_0_1
8A,388601.000000,176.556565,829.000000,28.000000,1429884.000000,649.651976,978.000000,167.000000,333.748368,t490_0_1
9A,504248.000000,229.099500,956.000000,31.000000,1393964.000000,633.332122,977.000000,199.000000,333.748368,t490_0_1
10A,812451.000000,369.128124,1302.000000,30.000000,1244005.000000,565.199909,981.000000,199.000000,333.748368,t490_0_1
11A,967603.000000,439.619718,1421.000000,30.000000,1264874.000000,574.681508,986.000000,177.000000,333.748368,t490_0_1
12A,899165.000000,408.525670,1418.000000,31.000000,1091685.000000,495.995002,981.000000,168.000000,333.748368,t490_0_1
13A,752668.000000,341.966379,1233.000000,30.000000,1214932.000000,551.990913,974.000000,165.000000,333.748368,t490_0_1
14A,784036.000000,356.218083,1115.000000,28.000000,1311135.000000,595.699682,967.000000,175.000000,333.748368,t490_0_1
15A,772225.000000,350.851886,1043.000000,29.000000,1311672.000000,595.943662,942.000000,212.000000,333.748368,t490_0_1
16A,750063.000000,340.782826,1098.000000,27.000000,1405053.000000,638.370286,899.000000,167.000000,333.748368,t490_0_1
17A,617827.000000,280.702862,896.000000,29.000000,1579927.000000,717.822353,990.000000,228.000000,333.748368,t490_0_1
18A,458791.000000,208.446615,672.000000,29.000000,1540260.000000,699.800091,997.000000,237.000000,333.748368,t490_0_1
19A,288556.000000,131.102226,881.000000,28.000000,1683467.000000,764.864607,999.000000,246.000000,333.748368,t490_0_1
20A,93129.000000,42.312131,79.000000,28.000000,2128781.000000,967.188096,992.000000,937.000000,333.748368,t490_0_1
1A,372124.000000,169.070423,556.000000,27.000000,1513681.000000,687.724216,877.000000,489.000000,334.430880,t491_0_1
2A,541326.000000,245.945479,835.000000,30.000000,1591218.000000,722.952294,981.000000,535.000000,334.430880,t491_0_1
3A,922649.000000,419.195366,1087.000000,28.000000,1679640.000000,763.125852,983.000000,465.000000,334.430880,t491_0_1
4A,1091039.000000,495.701499,1297.000000,26.000000,1734273.000000,787.947751,990.000000,367.000000,334.430880,t491_0_1
5A,862364.000000,391.805543,1239.000000,30.000000,1744258.000000,792.484325,992.000000,372.000000,334.430880,t491_0_1
6A,327227.000000,148.671967,607.000000,30.000000,1639176.000000,744.741481,996.000000,219.000000,334.430880,t491_0_1
7A,349740.000000,158.900500,789.000000,30.000000,1605173.000000,729.292594,986.000000,191.000000,334.430880,t491_0_1
8A,391242.000000,177.756474,804.000000,28.000000,1437425.000000,653.078146,983.000000,166.000000,334.430880,t491_0_1
9A,510235.000000,231.819627,953.000000,30.000000,1402900.000000,637.392095,986.000000,198.000000,334.430880,t491_0_1
10A,817527.000000,371.434348,1252.000000,31.000000,1254476.000000,569.957292,985.000000,201.000000,334.430880,t491_0_1
11A,967073.000000,439.378919,1349.000000,32.000000,1273151.000000,578.442072,991.000000,178.000000,334.430880,t491_0_1
12A,894381.000000,406.352113,1553.000000,30.000000,1097047.000000,498.431168,986.000000,169.000000,334.430880,t491_0_1
13A,760260.000000,345.415720,1137.000000,29.000000,1223253.000000,555.771468,979.000000,161.000000,334.430880,t491_0_1
14A,791167.000000,359.457974,1065.000000,30.000000,1315128.000000,597.513857,974.000000,180.000000,334.430880,t491_0_1
15A,766984.000000,348.470695,1009.000000,29.000000,1317363.000000,598.529305,946.000000,210.000000,334.430880,t491_0_1
16A,751158.000000,341.280327,1249.000000,28.000000,1409364.000000,640.328941,912.000000,173.000000,334.430880,t491_0_1
17A,615769.000000,279.767833,813.000000,28.000000,1586049.000000,720.603816,991.000000,235.000000,334.430880,t491_0_1
18A,461587.000000,209.716947,683.000000,28.000000,1547750.000000,703.203090,1003.000000,234.000000,334.430880,t491_0_1
19A,287747.000000,130.734666,966.000000,28.000000,1683530.000000,764.893230,995.000000,252.000000,334.430880,t491_0_1
20A,93584.000000,42.518855,76.000000,27.000000,2139388.000000,972.007269,993.000000,944.000000,334.430880,t491_0_1
1A,376122.000000,170.886870,588.000000,29.000000,1520335.000000,690.747388,881.000000,491.000000,335.113392,t492_0_1
2A,551070.000000,250.372558,778.000000,29.000000,1595885.000000,725.072694,976.000000,536.000000,335.113392,t492_0_1
3A,917314.000000,416.771468,1020.000000,28.000000,1684468.000000,765.319400,987.000000,463.000000,335.113392,t492_0_1
4A,1089140.000000,494.838710,1248.000000,31.000000,1732448.000000,787.118582,992.000000,364.000000,335.113392,t492_0_1
5A,848755.000000,385.622444,1285.000000,29.000000,1746304.000000,793.413903,990.000000,370.000000,335.113392,t492_0_1
6A,318839.000000,144.860972,608.000000,29.000000,1636517.000000,743.533394,995.000000,228.000000,335.113392,t492_0_1
7A,348689.000000,158.422990,767.000000,29.000000,1600828.000000,727.318492,985.000000,192.000000,335.113392,t492_0_1
8A,397208.000000,180.467060,857.000000,30.000000,1436108.000000,652.479782,979.000000,169.000000,335.113392,t492_0_1
9A,503739.000000,228.868242,984.000000,30.000000,1400762.000000,636.420718,987.000000,194.000000,335.113392,t492_0_1
10A,817033.000000,371.209905,1368.000000,33.000000,1258590.000000,571.826443,985.000000,208.000000,335.113392,t492_0_1
11A,957917.000000,435.218991,1304.000000,31.000000,1271263.000000,577.584280,988.000000,177.000000,335.113392,t492_0_1
12A,883180.000000,401.263062,1318.000000,31.000000,1094546.000000,497.294866,984.000000,169.000000,335.113392,t492_0_1
13A,752145.000000,341.728760,1136.000000,29.000000,1219311.000000,553.980463,979.000000,165.000000,335.113392,t492_0_1
14A,785312.000000,356.797819,1113.000000,30.000000,1314063.000000,597.029986,973.000000,180.000000,335.113392,t492_0_1
15A,768548.000000,349.181281,1087.000000,28.000000,1312870.000000,596.487960,950.000000,209.000000,335.113392,t492_0_1
16A,749869.000000,340.694684,1110.000000,29.000000,1403224.000000,637.539300,914.000000,176.000000,335.113392,t492_0_1
17A,619537.000000,281.479782,833.000000,28.000000,1581048.000000,718.331667,994.000000,235.000000,335.113392,t492_0_1
18A,462447.000000,210.107678,710.000000,27.000000,1540274.000000,699.806452,1002.000000,231.000000,335.113392,t492_0_1
19A,283277.000000,128.703771,1019.000000,29.000000,1681839.000000,764.124943,993.000000,255.000000,335.113392,t492_0_1
20A,93889.000000,42.657428,76.000000,28.000000,2142560.000000,973.448433,995.000000,939.000000,335.113392,t492_0_1
1A,380004.000000,172.650613,554.000000,28.000000,1522160.000000,691.576556,883.000000,497.000000,335.795904,t493_0_1
2A,548242.000000,249.087687,810.000000,29.000000,1594837.000000,724.596547,980.000000,535.000000,335.795904,t493_0_1
3A,911495.000000,414.127669,1052.000000,28.000000,1681827.000000,764.119491,988.000000,474.000000,335.795904,t493_0_1
4A,1080811.000000,491.054521,1236.000000,29.000000,1737185.000000,789.270786,989.000000,367.000000,335.795904,t493_0_1
5A,825842.000000,375.212176,1248.000000,29.000000,1748670.000000,794.488869,993.000000,365.000000,335.795904,t493_0_1
6A,313930.000000,142.630622,590.000000,28.000000,1634623.000000,742.672876,998.000000,241.000000,335.795904,t493_0_1
7A,349952.000000,158.996820,761.000000,30.000000,1604845.000000,729.143571,985.000000,188.000000,335.795904,t493_0_1
8A,401056.000000,182.215357,812.000000,30.000000,1431976.000000,650.602453,986.000000,170.000000,335.795904,t493_0_1
9A,500781.000000,227.524307,961.000000,31.000000,1401231.000000,636.633803,982.000000,193.000000,335.795904,t493_0_1
10A,817134.000000,371.255793,1956.000000,31.000000,1260323.000000,572.613812,990.000000,203.000000,335.795904,t493_0_1
11A,970448.000000,440.912313,1275.000000,33.000000,1275773.000000,579.633348,988.000000,177.000000,335.795904,t493_0_1
12A,882503.000000,400.955475,1396.000000,32.000000,1096636.000000,498.244434,985.000000,171.000000,335.795904,t493_0_1
13A,748685.000000,340.156747,1136.000000,30.000000,1220259.000000,554.411177,981.000000,164.000000,335.795904,t493_0_1
14A,794780.000000,361.099500,1074.000000,30.000000,1316481.000000,598.128578,974.000000,180.000000,335.795904,t493_0_1
15A,766548.000000,348.272603,1055.000000,27.000000,1312872.000000,596.488869,951.000000,213.000000,335.795904,t493_0_1
16A,754846.000000,342.955929,1142.000000,29.000000,1408885.000000,640.111313,907.000000,175.000000,335.795904,t493_0_1
17A,615651.000000,279.714221,864.000000,28.000000,1583568.000000,719.476602,993.000000,238.000000,335.795904,t493_0_1
18A,467834.000000,212.555202,728.000000,27.000000,1545647.000000,702.247615,1004.000000,241.000000,335.795904,t493_0_1
19A,277791.000000,126.211268,662.000000,28.000000,1685262.000000,765.680145,998.000000,259.000000,335.795904,t493_0_1
20A,93237.000000,42.361199,84.000000,28.000000,2141947.000000,973.169923,995.000000,941.000000,335.795904,t493_0_1
1A,381357.000000,173.265334,565.000000,29.000000,1519858.000000,690.530668,877.000000,494.000000,336.478416,t494_0_1
2A,548765.000000,249.325307,824.000000,27.000000,1592384.000000,723.482054,982.000000,531.000000,336.478416,t494_0_1
3A,905289.000000,411.308042,1112.000000,28.000000,1684371.000000,765.275329,988.000000,477.000000,336.478416,t494_0_1
